card,suit,rank,strength_if_clubs_trump,strength_if_diamonds_trump,strength_if_hearts_trump,strength_if_spades_trump
9♣,CLUBS,9,809,9,9,9
10♣,CLUBS,10,810,10,10,10
J♣,CLUBS,J,1000,11,11,900
Q♣,CLUBS,Q,812,12,12,12
K♣,CLUBS,K,813,13,13,13
A♣,CLUBS,A,814,14,14,14
9♦,DIAMONDS,9,9,809,9,9
10♦,DIAMONDS,10,10,810,10,10
J♦,DIAMONDS,J,11,1000,900,11
Q♦,DIAMONDS,Q,12,812,12,12
K♦,DIAMONDS,K,13,813,13,13
A♦,DIAMONDS,A,14,814,14,14
9♥,HEARTS,9,9,9,809,9
10♥,HEARTS,10,10,10,810,10
J♥,HEARTS,J,11,900,1000,11
Q♥,HEARTS,Q,12,12,812,12
K♥,HEARTS,K,13,13,813,13
A♥,HEARTS,A,14,14,814,14
9♠,SPADES,9,9,9,9,809
10♠,SPADES,10,10,10,10,810
J♠,SPADES,J,900,11,11,1000
Q♠,SPADES,Q,12,12,12,812
K♠,SPADES,K,13,13,13,813
A♠,SPADES,A,14,14,14,814
